,STATION,DATE,ENTRIES,EXITS
593,BEACH 98 ST,01/21,953476732,1025941745
594,BEACH 98 ST,02/21,866837798,932939324
595,BEACH 98 ST,03/21,800674914,861923502
596,BEDFORD AV,12/20,3277149026,3012647811
597,BEDFORD AV,01/21,16944209110,15590556262
598,BEDFORD AV,02/21,15582292060,14323424408
599,BEDFORD AV,03/21,14166594204,13055649951
600,BEDFORD PK BLVD,12/20,502006768,338265493
601,BEDFORD PK BLVD,01/21,2625254029,1769126009
602,BEDFORD PK BLVD,02/21,2388883743,1614964220
603,BEDFORD PK BLVD,03/21,2233757833,1513627845
604,BEDFORD-NOSTRAN,12/20,9889207514,1522141502
605,BEDFORD-NOSTRAN,01/21,50839827804,7635503396
606,BEDFORD-NOSTRAN,02/21,46006434375,6975482607
607,BEDFORD-NOSTRAN,03/21,42461942593,6450260642
608,BERGEN ST,12/20,1556555326,1392164441
609,BERGEN ST,01/21,8051670101,7204316492
610,BERGEN ST,02/21,7266489851,6496544620
611,BERGEN ST,03/21,6765135189,6060502684
612,BEVERLEY ROAD,12/20,429458144,505303269
613,BEVERLEY ROAD,01/21,2221188776,2613549101
614,BEVERLEY ROAD,02/21,2024134478,2380758869
615,BEVERLEY ROAD,03/21,1860999655,2188538170
616,BEVERLY RD,12/20,3064943198,674904799
617,BEVERLY RD,01/21,15840162220,3488286047
618,BEVERLY RD,02/21,14314089196,3152610776
619,BEVERLY RD,03/21,13212636015,2910362666
620,BLEECKER ST,12/20,1367982827,516291279
621,BLEECKER ST,01/21,7076475550,2672352461
622,BLEECKER ST,02/21,6404627382,2421016462
623,BLEECKER ST,03/21,5919267701,2240234665
624,BOROUGH HALL,12/20,6303726294,1271460895
625,BOROUGH HALL,01/21,32580924216,6584647912
626,BOROUGH HALL,02/21,29378019321,5962655781
627,BOROUGH HALL,03/21,27081432914,5529442054
628,BOTANIC GARDEN,12/20,219713396,128544173
629,BOTANIC GARDEN,01/21,1130212223,662773446
630,BOTANIC GARDEN,02/21,1027531398,604429743
631,BOTANIC GARDEN,03/21,955444342,563967904
632,BOWERY,12/20,474573715,422882845
633,BOWERY,01/21,2454619960,2189923337
634,BOWERY,02/21,2220688814,1985207641
635,BOWERY,03/21,2052246064,1838335385
636,BOWLING GREEN,12/20,88490340804,58378583415
637,BOWLING GREEN,01/21,439565132015,299018916754
638,BOWLING GREEN,02/21,397893976193,268884913350
639,BOWLING GREEN,03/21,364478605260,248887344270
640,BRIARWOOD,12/20,737098132,426405913
641,BRIARWOOD,01/21,3851200383,2203864567
642,BRIARWOOD,02/21,3471213030,2008857964
643,BRIARWOOD,03/21,3189821398,1846443651
644,BRIGHTON BEACH,12/20,2904636065,2515772180
645,BRIGHTON BEACH,01/21,14961582737,12968974308
646,BRIGHTON BEACH,02/21,13534699780,11730185590
647,BRIGHTON BEACH,03/21,12519555531,10825521830
648,BROAD CHANNEL,12/20,54098887,8756312
649,BROAD CHANNEL,01/21,279774112,45396123
650,BROAD CHANNEL,02/21,250058627,40756215
651,BROAD CHANNEL,03/21,235360057,38525806
652,BROAD ST,12/20,451269595,293796038
653,BROAD ST,01/21,2332270298,1520061518
654,BROAD ST,02/21,2124534703,1384410332
655,BROAD ST,03/21,1967139604,1280492218
656,BROADWAY,12/20,2959635339,1752925209
657,BROADWAY,01/21,16710714939,9821564605
658,BROADWAY,02/21,9918142444,7839284406
659,BROADWAY,03/21,7062577207,7102553219
660,BROADWAY JCT,12/20,2031200640,1893212776
661,BROADWAY JCT,01/21,8739427549,8515832866
662,BROADWAY JCT,02/21,7629927567,7561193597
663,BROADWAY JCT,03/21,7053255822,6991952001
664,BRONX PARK EAST,12/20,35819878839,15808672316
665,BRONX PARK EAST,01/21,185072034322,81679830899
666,BRONX PARK EAST,02/21,167165634943,73777752656
667,BRONX PARK EAST,03/21,156219759039,68946775352
668,BROOK AV,12/20,910433921,618892898
669,BROOK AV,01/21,4708232152,3195673685
670,BROOK AV,02/21,4266760232,2910547296
671,BROOK AV,03/21,3971813995,2715251401
672,BROOKLYN BRIDGE,12/20,17862851466,24151257430
673,BROOKLYN BRIDGE,01/21,91873929652,124191464205
674,BROOKLYN BRIDGE,02/21,83315341396,112719275080
675,BROOKLYN BRIDGE,03/21,77375246854,104681039268
676,BUHRE AV,12/20,328713431,239963607
677,BUHRE AV,01/21,1691708650,1234953949
678,BUHRE AV,02/21,1542877435,1131096037
679,BUHRE AV,03/21,1434460483,1054405092
680,BURKE AV,12/20,388696259,154045673
681,BURKE AV,01/21,2012008235,798221181
682,BURKE AV,02/21,1833465433,728579240
683,BURKE AV,03/21,1697322781,675598132
684,BURNSIDE AV,12/20,21990297340,36371426988
685,BURNSIDE AV,01/21,113018807706,186918499797
686,BURNSIDE AV,02/21,102647716992,169753728552
687,BURNSIDE AV,03/21,94719768686,156630286538
688,BUSHWICK AV,12/20,265381000,225127753
689,BUSHWICK AV,01/21,1370389941,1163353819
690,BUSHWICK AV,02/21,1243882298,1056124725
691,BUSHWICK AV,03/21,1143351342,971272402
692,CANAL ST,12/20,145638867723,195857209560
693,CANAL ST,01/21,747496646564,1003934220522
694,CANAL ST,02/21,679766263573,914195393127
695,CANAL ST,03/21,629353100955,847794506915
696,CANARSIE-ROCKAW,12/20,57399179576,37554616057
697,CANARSIE-ROCKAW,01/21,305044560871,199580925280
698,CANARSIE-ROCKAW,02/21,277174311163,181345940162
699,CANARSIE-ROCKAW,03/21,254224936860,166330906131
700,CARROLL ST,12/20,95282686514,67003973648
701,CARROLL ST,01/21,497552111315,349865568994
702,CARROLL ST,02/21,444670005506,312698332919
703,CARROLL ST,03/21,410271398350,288509266129
704,CASTLE HILL AV,12/20,912099022,857960945
705,CASTLE HILL AV,01/21,4719519623,4442207421
706,CASTLE HILL AV,02/21,4318242444,4064106794
707,CASTLE HILL AV,03/21,3992117772,3726712209
708,CATHEDRAL PKWY,12/20,3344992910,5671056766
709,CATHEDRAL PKWY,01/21,17330313121,29335496700
710,CATHEDRAL PKWY,02/21,15644274595,26496829544
711,CATHEDRAL PKWY,03/21,9857957603,15328730050
712,CENTRAL AV,12/20,310630142,329506989
713,CENTRAL AV,01/21,1590783026,1687994280
714,CENTRAL AV,02/21,1457171876,1547242793
715,CENTRAL AV,03/21,1357507669,1442485608
716,CENTRAL PK N110,12/20,13549102222,9659444860
717,CENTRAL PK N110,01/21,70010216587,49916617767
718,CENTRAL PK N110,02/21,65869593748,46976069437
719,CENTRAL PK N110,03/21,58359814164,41622241847
720,CHAMBERS ST,12/20,139137749151,93550716725
721,CHAMBERS ST,01/21,714750197785,479422160136
722,CHAMBERS ST,02/21,649320907793,435788096334
723,CHAMBERS ST,03/21,597727329547,400150289742
724,CHAUNCEY ST,12/20,258120365,97352585
725,CHAUNCEY ST,01/21,1336908660,505062597
726,CHAUNCEY ST,02/21,1212432319,459278066
727,CHAUNCEY ST,03/21,847153506,234117807
728,CHRISTOPHER ST,12/20,1511953502,855297655
729,CHRISTOPHER ST,01/21,7820760720,4429783158
730,CHRISTOPHER ST,02/21,7075572522,4015794700
731,CHRISTOPHER ST,03/21,6541450425,3721624909
732,CHURCH AV,12/20,43749462198,62306403651
733,CHURCH AV,01/21,226039553540,321871682444
734,CHURCH AV,02/21,205234679326,292415270776
735,CHURCH AV,03/21,189400520593,269958668835
736,CITY / BUS,12/20,124101926,99960396
737,CITY / BUS,01/21,656441004,542047839
738,CITY / BUS,02/21,601397576,490330841
739,CITY / BUS,03/21,559117999,457961906
740,CITY HALL,12/20,11820785845,1062419979
741,CITY HALL,01/21,61730746974,5548835079
742,CITY HALL,02/21,46832477423,4187126329
743,CITY HALL,03/21,22190458197,1910817087
744,CLARK ST,12/20,1001054062,963558026
745,CLARK ST,01/21,5175185140,4981249326
746,CLARK ST,02/21,4679149708,4503577776
747,CLARK ST,03/21,4321710992,4159337298
748,CLASSON AV,12/20,1845252466,501962483
749,CLASSON AV,01/21,9501401566,2598768823
750,CLASSON AV,02/21,8621179584,2355887288
751,CLASSON AV,03/21,7923032611,2180842688
752,CLEVELAND ST,12/20,388579618,392883868
753,CLEVELAND ST,01/21,2010763056,2034852324
754,CLEVELAND ST,02/21,1820728911,1845023799
755,CLEVELAND ST,03/21,1694959669,1719812363
756,CLINTON-WASH AV,12/20,6337505934,2666093770
757,CLINTON-WASH AV,01/21,33064215360,13915043185
758,CLINTON-WASH AV,02/21,29592368327,12461406125
759,CLINTON-WASH AV,03/21,27323588757,11515757993
760,CONEY IS-STILLW,12/20,23948751582,12239574823
761,CONEY IS-STILLW,01/21,125001918237,63892971564
762,CONEY IS-STILLW,02/21,112411349720,57466389094
763,CONEY IS-STILLW,03/21,103858843250,53109676967
764,CORTELYOU RD,12/20,369308075,135886356
765,CORTELYOU RD,01/21,1914371201,705226451
766,CORTELYOU RD,02/21,1738079975,641429828
767,CORTELYOU RD,03/21,1611954286,595919455
768,CORTLANDT ST,12/20,93901079625,33253550519
769,CORTLANDT ST,01/21,485162741294,171818746479
770,CORTLANDT ST,02/21,448518759495,158825333235
771,CORTLANDT ST,03/21,409518060757,145031179226
772,COURT SQ,12/20,101696863279,45897914905
773,COURT SQ,01/21,525442945358,237151291097
774,COURT SQ,02/21,474486922208,214218354258
775,COURT SQ,03/21,442069408839,198151754457
776,COURT SQ-23 ST,12/20,194409173,66883850
777,COURT SQ-23 ST,01/21,1005139226,346731776
778,COURT SQ-23 ST,02/21,916867270,317411480
779,COURT SQ-23 ST,03/21,851969030,296493130
780,CRESCENT ST,12/20,268733910,341020726
781,CRESCENT ST,01/21,1387479669,1762209923
782,CRESCENT ST,02/21,1251609622,1590580919
783,CRESCENT ST,03/21,1183389261,1505371900
784,CROWN HTS-UTICA,12/20,8688403361,3550274266
785,CROWN HTS-UTICA,01/21,44918049948,18372997316
786,CROWN HTS-UTICA,02/21,40612055706,16638678608
787,CROWN HTS-UTICA,03/21,37551885209,15433067143
788,CYPRESS AV,12/20,7035909744,9206447556
789,CYPRESS AV,01/21,36355960405,47570623260
790,CYPRESS AV,02/21,32843337625,42973026707
791,CYPRESS AV,03/21,30502463732,39908959097
792,CYPRESS HILLS,12/20,273606105,163875052
793,CYPRESS HILLS,01/21,1385732393,830615554
794,CYPRESS HILLS,02/21,1281211536,768285392
795,CYPRESS HILLS,03/21,1184526408,711378151
796,DEKALB AV,12/20,232480958655,155177053707
797,DEKALB AV,01/21,1211500275125,811328116187
798,DEKALB AV,02/21,1094283728714,732838072783
799,DEKALB AV,03/21,1009630951098,676154262381
800,DELANCEY/ESSEX,12/20,2726084156,2418369766
801,DELANCEY/ESSEX,01/21,13947678632,12408978709
802,DELANCEY/ESSEX,02/21,12628522068,11244117151
803,DELANCEY/ESSEX,03/21,11713670256,10434095028
804,DITMAS AV,12/20,2845985782,326421534
805,DITMAS AV,01/21,4966258515,1675937586
806,DITMAS AV,02/21,5737604546,1526159712
807,DITMAS AV,03/21,1840024084,1418381811
808,DYCKMAN ST,12/20,1585856166,221350005
809,DYCKMAN ST,01/21,8021397342,1137630875
810,DYCKMAN ST,02/21,7275703479,1049957935
811,DYCKMAN ST,03/21,6804710362,967509416
812,E 143/ST MARY'S,12/20,215845194,242326493
813,E 143/ST MARY'S,01/21,1115189050,1248959386
814,E 143/ST MARY'S,02/21,1010371304,1135029790
815,E 143/ST MARY'S,03/21,939932654,1056334417
816,E 149 ST,12/20,565580009,560815717
817,E 149 ST,01/21,2928040792,2904969251
818,E 149 ST,02/21,2653272404,2634784221
819,E 149 ST,03/21,2471516670,2456363076
820,E 180 ST,12/20,704590543,575382242
821,E 180 ST,01/21,3648979791,2981969186
822,E 180 ST,02/21,3308138115,2706564321
823,E 180 ST,03/21,3082939246,2525287948
824,EAST 105 ST,12/20,906993225,845216762
825,EAST 105 ST,01/21,4689695463,4371983754
826,EAST 105 ST,02/21,4240613854,3955561447
827,EAST 105 ST,03/21,3942138558,3679072025
828,EAST BROADWAY,12/20,5660323090,1659969899
829,EAST BROADWAY,01/21,29540767442,8664341993
830,EAST BROADWAY,02/21,26827000428,7900770638
831,EAST BROADWAY,03/21,23679296479,7044281242
832,EASTCHSTER/DYRE,12/20,76041250324,82194457440
833,EASTCHSTER/DYRE,01/21,392884143488,424678028831
834,EASTCHSTER/DYRE,02/21,352756980097,381306454952
835,EASTCHSTER/DYRE,03/21,329527147842,356199141388
836,EASTN PKWY-MUSM,12/20,41163402890,5198394329
837,EASTN PKWY-MUSM,01/21,212671845686,26854460300
838,EASTN PKWY-MUSM,02/21,192102103733,24268874031
839,EASTN PKWY-MUSM,03/21,178384453542,22541584654
840,ELDER AV,12/20,490285754,471449375
841,ELDER AV,01/21,2541455329,2446794971
842,ELDER AV,02/21,2321236877,2239133606
843,ELDER AV,03/21,2140456632,2068704540
844,ELMHURST AV,12/20,70270749199,95895924803
845,ELMHURST AV,01/21,363074234443,495464925378
846,ELMHURST AV,02/21,325998764979,444856116200
847,ELMHURST AV,03/21,300632348017,410228799064
848,EUCLID AV,12/20,769773602,287256311
849,EUCLID AV,01/21,3986905152,1489980450
850,EUCLID AV,02/21,3619239455,1353996295
851,EUCLID AV,03/21,3353946308,1256350500
852,EXCHANGE PLACE,12/20,120849004,101290474
853,EXCHANGE PLACE,01/21,642847962,537181281
854,EXCHANGE PLACE,02/21,589219592,498467542
855,EXCHANGE PLACE,03/21,553067446,474504992
856,FAR ROCKAWAY,12/20,148055700,193108741
857,FAR ROCKAWAY,01/21,770834280,1005779927
858,FAR ROCKAWAY,02/21,704156175,919345797
859,FAR ROCKAWAY,03/21,655932913,856655273
860,FLATBUSH AV-B.C,12/20,51195017200,29933479975
861,FLATBUSH AV-B.C,01/21,264517154845,154668352771
862,FLATBUSH AV-B.C,02/21,238947251389,139726846493
863,FLATBUSH AV-B.C,03/21,221909209527,129770919181
864,FLUSHING AV,12/20,2159809480,1476373473
865,FLUSHING AV,01/21,11172421416,7641081519
866,FLUSHING AV,02/21,10110946425,6921270257
867,FLUSHING AV,03/21,9451747510,6470177112
868,FLUSHING-MAIN,12/20,5868374472,4892427420
869,FLUSHING-MAIN,01/21,30671245487,26510322156
870,FLUSHING-MAIN,02/21,27907809530,29785017603
871,FLUSHING-MAIN,03/21,18762776493,24322159470
872,FORDHAM RD,12/20,66397726573,14361095961
873,FORDHAM RD,01/21,342897485472,74145753162
874,FORDHAM RD,02/21,315210566760,68129811057
875,FORDHAM RD,03/21,289452210882,62584809201
876,FOREST AVE,12/20,419420735,427015754
877,FOREST AVE,01/21,2171336463,2210491699
878,FOREST AVE,02/21,1967791629,2003062473
879,FOREST AVE,03/21,1833235204,1866052842
880,FOREST HILLS 71,12/20,3041644561,2343893682
881,FOREST HILLS 71,01/21,15695389744,12090728941
882,FOREST HILLS 71,02/21,14214300563,11004732224
883,FOREST HILLS 71,03/21,13195704731,10240754194
884,FRANKLIN AV,12/20,25035010165,80989742888
885,FRANKLIN AV,01/21,128491968167,416183910000
886,FRANKLIN AV,02/21,116901778158,378019057274
887,FRANKLIN AV,03/21,98968767812,348638155280
888,FRANKLIN ST,12/20,1020848968,320923461
889,FRANKLIN ST,01/21,5273396776,1657121051
890,FRANKLIN ST,02/21,4769520456,1502539774
891,FRANKLIN ST,03/21,4410392414,1392835937
892,FREEMAN ST,12/20,6350882204,950905991
893,FREEMAN ST,01/21,33742566893,5013752842
894,FREEMAN ST,02/21,30484104848,4537443775
895,FREEMAN ST,03/21,28143496791,4204422877
896,FRESH POND RD,12/20,948831248,513832940
897,FRESH POND RD,01/21,5048636493,2738560262
898,FRESH POND RD,02/21,4569395515,2485465344
899,FRESH POND RD,03/21,4251447536,2318933860
900,FT HAMILTON PKY,12/20,20773137681,5748907924
901,FT HAMILTON PKY,01/21,107405372077,29770154248
902,FT HAMILTON PKY,02/21,96957896175,26840016711
903,FT HAMILTON PKY,03/21,65902328771,18898315913
904,FULTON ST,12/20,114970459141,142627572431
905,FULTON ST,01/21,596705871578,737186885686
906,FULTON ST,02/21,538949620734,666004443610
907,FULTON ST,03/21,499962335857,617852962584
908,GATES AV,12/20,236491018,85230003
909,GATES AV,01/21,1227935949,444165275
910,GATES AV,02/21,1119131689,407235071
911,GATES AV,03/21,1048079039,383379597
912,GRAHAM AV,12/20,1495420828,873703546
913,GRAHAM AV,01/21,7733276004,4522288408
914,GRAHAM AV,02/21,6995506081,4097163147
915,GRAHAM AV,03/21,6463962660,3791730876
916,GRAND ARMY PLAZ,12/20,1136312537,585107358
917,GRAND ARMY PLAZ,01/21,5875334529,3025461487
918,GRAND ARMY PLAZ,02/21,3959819663,1913852584
919,GRAND ARMY PLAZ,03/21,3100827301,1430603364
920,GRAND ST,12/20,11815015275,53419698277
921,GRAND ST,01/21,34227784872,118521342884
922,GRAND ST,02/21,15302404737,13428886286
923,GRAND ST,03/21,13865152085,12178493378
924,GRAND-NEWTOWN,12/20,3130504359,35760297969
925,GRAND-NEWTOWN,01/21,16187645985,184774918293
926,GRAND-NEWTOWN,02/21,14641792600,166913996678
927,GRAND-NEWTOWN,03/21,13527658991,154016788696
928,GRANT AV,12/20,44343211750,64086215272
929,GRANT AV,01/21,227882324786,329340375436
930,GRANT AV,02/21,206948561255,299085698366
931,GRANT AV,03/21,190942364137,275951527135
932,GRD CNTRL-42 ST,12/20,88165623506,121064095606
933,GRD CNTRL-42 ST,01/21,453661702549,623122374009
934,GRD CNTRL-42 ST,02/21,411594848775,565082583530
935,GRD CNTRL-42 ST,03/21,383304846714,526248345024
936,GREENPOINT AV,12/20,821619973,570684821
937,GREENPOINT AV,01/21,4784268779,3321627595
938,GREENPOINT AV,02/21,3654293047,2545187591
939,GREENPOINT AV,03/21,3493064637,2437132941
940,GROVE STREET,12/20,135422095,149439306
941,GROVE STREET,01/21,693327227,767041951
942,GROVE STREET,02/21,626589608,705502904
943,GROVE STREET,03/21,579274041,663909688
944,GUN HILL RD,12/20,101459895800,90095310541
945,GUN HILL RD,01/21,510982910277,453314649861
946,GUN HILL RD,02/21,458260627374,406810726425
947,GUN HILL RD,03/21,428085532766,380031407671
948,HALSEY ST,12/20,4469088010,2341514726
949,HALSEY ST,01/21,23112600610,12115265783
950,HALSEY ST,02/21,21005935363,10989398457
951,HALSEY ST,03/21,19216094010,10078842365
952,HARLEM 148 ST,12/20,445993183,356947406
953,HARLEM 148 ST,01/21,2307736730,1848307438
954,HARLEM 148 ST,02/21,2089451268,1675488307
955,HARLEM 148 ST,03/21,1932378223,1551141375
956,HARRISON,12/20,67034217,66246583
957,HARRISON,01/21,350067929,345160776
958,HARRISON,02/21,322855728,317054753
959,HARRISON,03/21,298401106,288223284
960,HEWES ST,12/20,476708561,219711047
961,HEWES ST,01/21,2505650375,1157034155
962,HEWES ST,02/21,2231694969,1033889763
963,HEWES ST,03/21,2076442157,965041514
964,HIGH ST,12/20,99176649523,133296051307
965,HIGH ST,01/21,442935293221,528725989433
966,HIGH ST,02/21,323875040506,302120490145
967,HIGH ST,03/21,298770609324,278617418961
968,HOUSTON ST,12/20,1429390592,1433983333
969,HOUSTON ST,01/21,7391288784,7414743114
970,HOUSTON ST,02/21,6683365892,6705669588
971,HOUSTON ST,03/21,6208967314,6235033083
972,HOWARD BCH JFK,12/20,298988977,89698911
973,HOWARD BCH JFK,01/21,1515631024,397838130
974,HOWARD BCH JFK,02/21,1400921958,420698711
975,HOWARD BCH JFK,03/21,1300427512,392743968
976,HOYT ST,12/20,1050700061,764586781
977,HOYT ST,01/21,5434211035,3957161585
978,HOYT ST,02/21,4916905401,3584337850
979,HOYT ST,03/21,4544543104,3316507632
980,HOYT-SCHER,12/20,1644849888,1598390981
981,HOYT-SCHER,01/21,8496364646,8256700816
982,HOYT-SCHER,02/21,7697621265,7486537496
983,HOYT-SCHER,03/21,7114236337,6922923963
984,HUNTERS PT AV,12/20,21912705709,21943764080
985,HUNTERS PT AV,01/21,113219588626,113380480809
986,HUNTERS PT AV,02/21,102268631891,102414658611
987,HUNTERS PT AV,03/21,96186672439,96324639150
988,HUNTS POINT AV,12/20,65441453731,105626166806
989,HUNTS POINT AV,01/21,338125230485,545748305204
990,HUNTS POINT AV,02/21,305417367083,492953627644
991,HUNTS POINT AV,03/21,283614029052,457760248678
992,INTERVALE AV,12/20,441649507,409312773
993,INTERVALE AV,01/21,2285413971,2119499671
994,INTERVALE AV,02/21,2069441153,1921275728
995,INTERVALE AV,03/21,1914220481,1779067374
996,INWOOD-207 ST,12/20,10930129323,1119303668
997,INWOOD-207 ST,01/21,55044177910,5685023943
998,INWOOD-207 ST,02/21,49673465174,5134356107
999,INWOOD-207 ST,03/21,46747596208,4850255248
1000,JACKSON AV,12/20,119679150698,10288044298
1001,JACKSON AV,01/21,608377218867,52299619258
1002,JACKSON AV,02/21,558515406879,48014352957
1003,JACKSON AV,03/21,469546856848,40725580685
1004,JAMAICA 179 ST,12/20,50112692312,13373799333
1005,JAMAICA 179 ST,01/21,258861678895,69068602597
1006,JAMAICA 179 ST,02/21,233906879398,62438287546
1007,JAMAICA 179 ST,03/21,214590985523,57332083958
1008,JAMAICA CENTER,12/20,46830716334,2597245853
1009,JAMAICA CENTER,01/21,243255817792,13488606782
1010,JAMAICA CENTER,02/21,219878586216,12241695584
1011,JAMAICA CENTER,03/21,196469170817,10946623320
1012,JAMAICA VAN WK,12/20,613127188,665164118
1013,JAMAICA VAN WK,01/21,3173045999,3443264215
1014,JAMAICA VAN WK,02/21,2873625638,3119736337
1015,JAMAICA VAN WK,03/21,2675303080,2905685808
1016,JAY ST-METROTEC,12/20,25624734581,31432120498
1017,JAY ST-METROTEC,01/21,136626190790,163111430296
1018,JAY ST-METROTEC,02/21,119484713068,146786528560
1019,JAY ST-METROTEC,03/21,110681844037,135447275029
1020,JEFFERSON ST,12/20,652232116,362697670
1021,JEFFERSON ST,01/21,2252801168,1251753174
1022,JEFFERSON ST,02/21,2043799171,1134288767
1023,JEFFERSON ST,03/21,1894086173,1050464986
1024,JFK JAMAICA CT1,12/20,124002699,87943108
1025,JFK JAMAICA CT1,01/21,628975940,455249437
1026,JFK JAMAICA CT1,02/21,520967533,373877737
1027,JFK JAMAICA CT1,03/21,437003538,323145016
